customer_id,first_purchase,last_purchase,total_orders,total_spend,recency_days,frequency,monetary,status,R_score,F_score,M_score,RFM_score,segment
584,2025-02-06,2026-07-23,7,37869.13,8,7,37869.13,Active,5,4,4,13,Champions
585,2025-05-05,2026-07-24,9,83493.82,7,9,83493.82,Active,5,4,5,14,Champions
586,2026-06-03,2026-06-03,1,3348.44,58,1,3348.44,Active,2,2,1,5,Lost
587,2025-12-08,2026-06-20,11,59871.7,41,11,59871.7,Active,3,5,5,13,Champions
588,2025-06-23,2026-06-05,4,27616.8,56,4,27616.8,Active,3,3,3,9,At Risk
589,2026-03-29,2026-03-29,1,3261.22,124,1,3261.22,Churned,2,2,1,5,Lost
590,2026-04-06,2026-07-24,30,152086.29,7,30,152086.29,Active,5,5,5,15,Champions
591,2026-03-01,2026-03-01,1,10317.81,152,1,10317.81,Churned,1,2,2,5,Lost
592,2026-05-19,2026-06-30,8,34978.04,31,8,34978.04,Active,4,4,3,11,Loyal
593,2025-04-05,2026-07-06,10,50847.52,25,10,50847.52,Active,4,4,4,12,Loyal
594,2026-07-15,2026-07-15,1,1960.52,16,1,1960.52,Active,5,2,1,8,At Risk
595,2025-03-04,2025-11-12,5,40601.05,261,5,40601.05,Churned,1,3,4,8,At Risk
596,2026-03-02,2026-06-20,13,80917.49,41,13,80917.49,Active,3,5,5,13,Champions
597,2026-03-01,2026-07-05,2,15646.29,26,2,15646.29,Active,4,2,2,8,At Risk
598,2026-03-23,2026-07-01,10,35937.9,30,10,35937.9,Active,4,4,4,12,Loyal
599,2025-11-05,2026-06-10,4,26779.39,51,4,26779.39,Active,3,3,3,9,At Risk
600,2025-11-08,2026-06-13,3,16320.19,48,3,16320.19,Active,3,2,2,7,At Risk
